7502 44640
0 1 7824
0 2 7824
0 3 7824
0 4 7824
0 5 7824
0 6 7824
0 7 7824
0 8 7824
0 9 7824
0 10 7824
0 11 7824
0 12 7824
0 13 7824
0 14 3028
0 15 7824
0 16 7824
0 17 7824
0 18 7824
0 19 7824
0 20 7824
0 21 7824
0 22 7824
0 23 7824
0 24 7824
0 25 7824
0 26 7824
0 27 7824
0 28 7824
0 29 7824
0 30 3028
0 31 3028
0 32 3028
0 33 3028
0 34 7824
0 35 7824
0 36 7824
0 37 7824
0 38 3028
0 39 3028
0 40 7824
0 41 7824
0 42 7824
0 43 3028
0 44 3028
0 45 3028
0 46 3028
0 47 3028
0 48 7824
0 49 7824
0 50 7824
0 51 7824
0 52 7824
0 53 7824
0 54 7824
0 55 7824
0 56 7824
0 57 7824
0 58 7824
0 59 7824
0 60 7824
0 61 7824
0 62 7824
0 63 7824
0 64 7824
0 65 3028
0 66 3028
0 67 3028
0 68 7824
0 69 7824
0 70 7824
0 71 7824
0 72 7824
0 73 3028
0 74 7824
0 75 7824
0 76 7824
0 77 7824
0 78 7824
0 79 7824
0 80 7824
0 81 7824
0 82 7824
0 83 7824
0 84 7824
0 85 7824
0 86 7824
0 87 3028
0 88 7824
0 89 7824
0 90 3028
0 91 7824
0 92 7824
0 93 7824
0 94 7824
0 95 7824
0 96 7824
0 97 7824
0 98 7824
0 99 7824
0 100 7824
0 101 7824
0 102 7824
0 103 7824
0 104 7824
0 105 7824
0 106 7824
0 107 7824
0 108 7824
0 109 7824
0 110 7824
0 111 7824
0 112 7824
0 113 3028
0 114 3028
0 115 7824
0 116 7824
0 117 7824
0 118 7824
0 119 7824
0 120 7824
0 121 7824
0 122 7824
0 123 7824
0 124 7824
0 125 7824
0 126 7824
0 127 7824
0 128 7824
0 129 7824
0 130 3028
0 131 3028
0 132 3028
0 133 3028
0 134 3028
0 135 7824
0 136 7824
0 137 7824
0 138 3028
0 139 3028
0 140 3028
0 141 7824
0 142 7824
0 143 3028
0 144 3028
0 145 3028
0 146 3028
0 147 3028
0 148 3028
0 149 7824
0 150 7824
0 151 7824
0 152 7824
0 153 7824
0 154 7824
0 155 7824
0 156 7824
0 157 7824
0 158 7824
0 159 7824
0 160 7824
0 161 7824
0 162 7824
0 163 7824
0 164 7824
0 165 3028
0 166 7824
0 167 7824
0 168 7824
0 169 7824
0 170 7824
0 171 7824
0 172 7824
0 173 7824
0 174 7824
0 175 7824
0 176 7824
0 177 7824
0 178 7824
0 179 7824
0 180 7824
0 181 3028
0 182 7824
0 183 7824
0 184 7824
0 185 7824
0 186 7824
0 187 7824
0 188 3028
0 189 7824
0 190 7824
0 191 3028
0 192 7824
0 193 7824
0 194 7824
0 195 7824
0 196 7824
0 197 7824
0 198 7824
0 199 7824
0 200 7824
0 201 7824
0 202 7824
0 203 7824
0 204 7824
0 205 7824
0 206 7824
0 207 0
0 208 7824
0 209 7824
0 210 7824
0 211 7824
0 212 7824
0 213 3028
0 214 7824
0 215 7824
0 216 7824
0 217 7824
0 218 7824
0 219 7824
0 220 7824
0 221 7824
0 222 7824
0 223 7824
0 224 7824
0 225 7824
0 226 7824
0 227 7824
0 228 7824
0 229 7824
0 230 3028
0 231 3028
0 232 3028
0 233 3028
0 234 3028
0 235 3028
0 236 3028
0 237 7824
0 238 3028
0 239 3028
0 240 3028
0 241 7824
0 242 7824
0 243 3028
0 244 3028
0 245 3028
0 246 3028
0 247 3028
0 248 3028
0 249 3028
0 250 3028
0 251 3028
0 252 3028
0 253 3028
0 254 3028
0 255 3028
0 256 3028
